date,location,address,appts,vaccine
8/22,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3043&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",126,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3226&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! Tikahtnu Commons Pier One (former location) - Fairweather</strong></a>,"1124 N Muldoon Rd Ste O, Anchorage 99504",125,"Johnson & Johnson, Moderna, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3038&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",125,"Moderna, Pfizer"
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2983&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond , Anchorage 99515",125,"Moderna, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3225&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! Tikahtnu Commons Pier One (former location) - Fairweather</strong></a>,"1124 N Muldoon Rd Ste O, Anchorage 99504",124,"Johnson & Johnson, Moderna, Pfizer"
8/17,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3039&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",124,"Moderna, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3044&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",123,"Moderna, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3040&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",122,"Moderna, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3041&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",121,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2997&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",120,"Moderna, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3037&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",120,"Moderna, Pfizer"
8/15,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3053&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",120,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2888&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",12,Pfizer
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2962&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2987&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2988&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3104&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3105&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3137&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3138&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2895&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",12,Pfizer
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3139&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3140&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3141&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/15,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3202&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2943&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>FAIRBANKS CANCER CARE PHYSICIANS</strong></a>,"1640 Cowles St, Fairbanks 99701",12,"Johnson & Johnson, Moderna, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3203&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/17,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3204&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3206&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3207&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3208&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3209&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/22,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3232&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3233&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/24,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3234&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Moderna, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3235&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Johnson & Johnson, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3236&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",12,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3224&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! Tikahtnu Commons Pier One (former location) - Fairweather</strong></a>,"1124 N Muldoon Rd Ste O, Anchorage 99504",113,"Johnson & Johnson, Moderna, Pfizer"
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3006&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",112,"Moderna, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3171&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",112,"Johnson & Johnson, Pfizer"
8/29,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3179&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",112,"Johnson & Johnson, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2890&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",11,Pfizer
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2891&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",11,Pfizer
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3103&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",11,"Moderna, Pfizer"
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2893&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",11,Pfizer
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2894&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",11,Pfizer
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3014&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",100,"Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3016&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",100,"Moderna, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3017&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",100,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2889&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",10,Pfizer
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2960&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Juneau Urgent and Family Care</strong></a>,"8505 Old Dairy Rd, Juneau 99801",10,"Johnson & Johnson, Moderna, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2941&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>FAIRBANKS CANCER CARE PHYSICIANS</strong></a>,"1640 Cowles St, Fairbanks 99701",10,"Johnson & Johnson, Moderna, Pfizer"
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2892&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Elizabeth DeSchweinitz MD</strong></a>,"9500 Independence Dr STE 700, Anchorage 99507",10,Pfizer
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3210&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",10,Moderna
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3214&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",10,Pfizer
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3211&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",10,Moderna
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3215&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",10,Pfizer
8/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",271,Pfizer Moderna Johnson & Johnson
8/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",38,Pfizer
8/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",35,Pfizer
8/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",269,Pfizer Moderna Johnson & Johnson
8/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/05,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",274,Pfizer Moderna Johnson & Johnson
8/05,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",39,Pfizer
8/05,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",44,Pfizer
8/06,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/06,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",269,Pfizer Moderna Johnson & Johnson
8/06,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/07,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/07,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",272,Pfizer Moderna Johnson & Johnson
8/07,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/08,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/08,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/08,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/09,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/09,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",273,Pfizer Moderna Johnson & Johnson
8/09,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/10,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/10,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/10,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/11,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/11,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",274,Pfizer Moderna Johnson & Johnson
8/11,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/12,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/12,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",274,Pfizer Moderna Johnson & Johnson
8/12,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/13,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/13,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/13,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/14,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/14,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/14,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/15,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/15,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/15,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",44,Pfizer
8/16,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",274,Pfizer Moderna Johnson & Johnson
8/16,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/16,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/17,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/17,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/17,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/18,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",271,Pfizer Moderna Johnson & Johnson
8/18,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/18,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",44,Pfizer
8/19,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/19,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",39,Pfizer
